Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2005,Mitsubishi,Lancer,Compact,2,4,M5,X,8.6,6.3,7.5,38,172,5,5
2005,Mitsubishi,Lancer,Compact,2.4,4,A4,X,10.5,7.7,9.2,31,212,6,5
2005,Mitsubishi,Lancer,Compact,2.4,4,M5,X,10.1,7.4,8.9,32,205,5,5
2005,Mitsubishi,Montero 4X4,Sport utility vehicle,3.8,6,AS5,Z,16.1,11.6,14.1,20,324,5,5
2005,Mitsubishi,Outlander,Sport utility vehicle,2.4,4,AS4,X,11,8.2,9.7,29,223,7,7
2005,Mitsubishi,Outlander,Sport utility vehicle,2.4,4,M5,X,10.8,7.8,9.4,30,216,6,7
2005,Mitsubishi,Outlander AWD,Sport utility vehicle,2.4,4,AS4,X,11.5,8.6,10.2,28,235,6,5
2005,Mitsubishi,Outlander AWD,Sport utility vehicle,2.4,4,M5,X,11.3,8.1,9.9,29,228,5,5
2005,Nissan,350Z,Two-seater,3.5,6,AS5,Z,12.4,8.6,10.7,26,246,7,7
2005,Nissan,350Z,Two-seater,3.5,6,M6,Z,11.9,8.2,10.3,27,237,4,3
2005,Nissan,350Z #,Two-seater,3.5,6,M6,Z,12.1,8.4,10.5,27,242,4,5
2005,Nissan,350Z Roadster,Two-seater,3.5,6,AS5,Z,12.8,8.7,11,26,253,2,1
2005,Nissan,350Z Roadster,Two-seater,3.5,6,M6,Z,12,8.4,10.4,27,239,2,1
2005,Nissan,Altima,Mid-size,2.5,4,A4,X,10,7.3,8.8,32,202,2,1
2005,Nissan,Altima,Mid-size,2.5,4,M5,X,9.8,6.9,8.5,33,196,2,1
2005,Nissan,Altima,Mid-size,3.5,6,AS5,X,11.4,7.3,9.5,30,218,3,3
2005,Nissan,Altima,Mid-size,3.5,6,M5,X,11,8,9.6,29,221,3,3
2005,Nissan,Altima,Mid-size,3.5,6,M6,X,11.8,7.6,9.9,29,228,4,7
2005,Nissan,Armada 4X4,Sport utility vehicle,5.6,8,A5,X,18,12,15.3,18,352,4,7
2005,Nissan,Frontier,Pickup truck: Standard,2.5,4,A5,X,12.6,9.2,11,26,253,3,3
2005,Nissan,Frontier,Pickup truck: Standard,2.5,4,M5,X,10.7,8.7,9.8,29,225,4,7
2005,Nissan,Frontier V6,Pickup truck: Standard,4,6,A5,X,14.5,10.2,12.6,22,290,4,7
2005,Nissan,Frontier V6,Pickup truck: Standard,4,6,M6,X,13.8,10.1,12.1,23,278,3,3
2005,Nissan,Frontier V6 4X4,Pickup truck: Standard,4,6,A5,X,15.2,10.6,13.1,22,301,4,7
2005,Nissan,Frontier V6 4X4,Pickup truck: Standard,4,6,M6,X,14,10.4,12.4,23,285,4,7
2005,Nissan,Maxima,Mid-size,3.5,6,AS5,X,11.8,7.6,9.9,29,228,4,7
2005,Nissan,Maxima,Mid-size,3.5,6,M6,X,11.6,7.3,9.7,29,223,4,7
2005,Nissan,Murano,Sport utility vehicle,3.5,6,AV,X,11.7,8.6,10.3,27,237,4,7
2005,Nissan,Murano AWD,Sport utility vehicle,3.5,6,AV,X,12,8.8,10.6,27,244,4,5
2005,Nissan,Quest,Minivan,3.5,6,A4,X,12.4,8.3,10.6,27,244,4,5
2005,Nissan,Quest,Minivan,3.5,6,A5,X,13,8.5,11,26,253,5,7
2005,Nissan,Sentra,Compact,1.8,4,A4,X,8.3,6.2,7.4,38,170,4,7
2005,Nissan,Sentra,Compact,1.8,4,M5,X,8.5,6.1,7.4,38,170,4,5
2005,Nissan,Sentra,Compact,2.5,4,A4,X,10.1,7.8,9,31,207,5,7
2005,Nissan,Sentra,Compact,2.5,4,M6,X,10.2,7.4,8.9,32,205,5,7
2005,Nissan,Titan,Pickup truck: Standard,5.6,8,A5,X,16.8,11.7,14.5,19,334,5,7
2005,Nissan,Titan 4X4,Pickup truck: Standard,5.6,8,A5,X,17.4,12,15,19,345,5,7
2005,Nissan,X-Trail,Sport utility vehicle,2.5,4,A4,X,10.5,7.8,9.3,30,214,4,7
2005,Nissan,X-Trail AWD,Sport utility vehicle,2.5,4,A4,X,10.8,8.1,9.6,29,221,6,6
2005,Nissan,X-Trail AWD,Sport utility vehicle,2.5,4,M5,X,10.8,8,9.5,30,218,8,7
2005,Pontiac,Aztek,Sport utility vehicle,3.4,6,A4,X,12.6,8.3,10.6,27,244,5,5
2005,Pontiac,Aztek AWD,Sport utility vehicle,3.4,6,A4,X,12.7,8.7,10.9,26,251,5,5
2005,Pontiac,Bonneville,Full-size,3.8,6,A4,X,11.9,7.3,9.8,29,225,3,3
2005,Pontiac,Bonneville,Full-size,4.6,8,A4,X,13.3,8.2,11,26,253,5,5
2005,Pontiac,G6,Compact,3.5,6,A4,X,10.5,6.7,8.8,32,202,5,5
2005,Pontiac,G6,Compact,3.5,6,AS4,X,11.7,7.7,9.9,29,228,5,5
2005,Pontiac,Grand Am,Compact,3.4,6,A4,X,11.1,6.8,9.2,31,212,4,5
2005,Pontiac,Grand Prix,Mid-size,3.8,6,A4,X,11.8,7.1,9.7,29,223,4,5
2005,Pontiac,Grand Prix,Mid-size,5.3,8,A4,Z,13.5,8.1,11.1,25,255,4,5
2005,Pontiac,Grand Prix #,Mid-size,3.8,6,A4,X,12.6,7.6,10.4,27,239,6,7
2005,Pontiac,Grand Prix #,Mid-size,3.8,6,AS4,X,13,8.3,10.9,26,251,4,5
2005,Pontiac,Montana,Minivan,3.4,6,A4,X,12.6,8.3,10.6,27,244,5,7
2005,Pontiac,Montana SV6,Minivan,3.5,6,A4,X,13.3,8.8,11.3,25,260,4,5
2005,Pontiac,Montana SV6 AWD,Minivan,3.5,6,A4,X,13.8,9.5,11.9,24,274,6,6
2005,Pontiac,Pursuit,Subcompact,2.2,4,A4,X,9.9,6.6,8.4,34,193,5,7
2005,Pontiac,Pursuit,Subcompact,2.2,4,M5,X,9.5,6.1,8,35,184,5,7
2005,Pontiac,Sunfire,Compact,2.2,4,A4,X,9.9,6.6,8.4,34,193,7,7
2005,Pontiac,Sunfire,Compact,2.2,4,M5,X,9.5,6.1,8,35,184,5,5
2005,Pontiac,Vibe,Station wagon: Small,1.8,4,A4,X,8.2,6.3,7.3,39,168,5,5
2005,Pontiac,Vibe,Station wagon: Small,1.8,4,M5,X,7.9,5.9,7,40,161,4,5
2005,Pontiac,Vibe AWD,Station wagon: Small,1.8,4,A4,X,9.1,6.9,8.1,35,186,5,7
2005,Pontiac,Vibe GT,Station wagon: Small,1.8,4,M6,Z,9.2,6.7,8.1,35,186,7,7
2005,Pontiac,Wave,Subcompact,1.6,4,A4,X,9,6.4,7.8,36,179,6,7
2005,Pontiac,Wave,Subcompact,1.6,4,M5,X,8.8,6.1,7.6,37,175,7,7
2005,Porsche,911 Carrera 2 Cabriolet 997,Minicompact,3.6,6,AS5,Z,12.6,8.2,10.6,27,244,4,5
2005,Porsche,911 Carrera 2 Cabriolet 997,Minicompact,3.6,6,M6,Z,12.8,8.3,10.8,26,248,4,5
2005,Porsche,911 Carrera 2 Coupe 997,Minicompact,3.6,6,AS5,Z,12.6,8.3,10.6,27,244,5,7
2005,Porsche,911 Carrera 2 Coupe 997,Minicompact,3.6,6,M6,Z,12.9,8.3,10.8,26,248,5,6
2005,Porsche,911 Carrera 2S Cabriolet 997,Minicompact,3.8,6,AS5,Z,12.6,8.3,10.6,27,244,5,6
2005,Porsche,911 Carrera 2S Cabriolet 997,Minicompact,3.8,6,M6,Z,12.9,8.3,10.8,26,248,4,6
2005,Porsche,911 Carrera 2S Coupe 997,Minicompact,3.8,6,AS5,Z,12.6,8.3,10.6,27,244,4,6
2005,Porsche,911 Carrera 2S Coupe 997,Minicompact,3.8,6,M6,Z,12.9,8.3,10.8,26,248,3,6
2005,Porsche,911 GT2,Two-seater,3.6,6,M6,Z,15.5,9.2,12.7,22,292,4,3
2005,Porsche,911 GT3,Minicompact,3.6,6,M6,Z,15.6,9.4,12.8,22,294,4,3
2005,Porsche,911 Turbo,Minicompact,3.6,6,AS5,Z,16.5,9.9,13.6,21,313,4,3
2005,Porsche,911 Turbo,Minicompact,3.6,6,M6,Z,15.8,9.7,13,22,299,3,1
2005,Porsche,911 Turbo Cabriolet,Minicompact,3.6,6,AS5,Z,16.6,10,13.6,21,313,5,5
2005,Porsche,911 Turbo Cabriolet,Minicompact,3.6,6,M6,Z,15.8,9.6,13,22,299,5,5
2005,Porsche,911 Turbo Cabriolet Kit,Minicompact,3.6,6,AS5,Z,16.6,10,13.6,21,313,4,5
2005,Porsche,911 Turbo Cabriolet Kit,Minicompact,3.6,6,M6,Z,15.8,9.6,13,22,299,4,3
2005,Porsche,911 Turbo Cabriolet S,Minicompact,3.6,6,AS5,Z,16.6,10,13.6,21,313,4,3
2005,Porsche,911 Turbo Cabriolet S,Minicompact,3.6,6,M6,Z,15.8,9.6,13,22,299,3,1
2005,Porsche,911 Turbo Kit,Minicompact,3.6,6,AS5,Z,16.5,9.9,13.6,21,313,3,1
2005,Porsche,911 Turbo Kit,Minicompact,3.6,6,M6,Z,15.8,9.7,13,22,299,4,5
2005,Porsche,911 Turbo S,Minicompact,3.6,6,AS5,Z,16.5,9.9,13.6,21,313,4,5
2005,Porsche,911 Turbo S,Minicompact,3.6,6,M6,Z,15.8,9.7,13,22,299,4,3
2005,Porsche,Carrera 2 Cabriolet,Minicompact,3.6,6,AS5,Z,13,8.4,10.9,26,251,4,3
2005,Porsche,Carrera 2 Cabriolet,Minicompact,3.6,6,M6,Z,13.1,8.2,10.9,26,251,4,3
2005,Porsche,Carrera 2 Cabriolet Kit,Minicompact,3.6,6,AS5,Z,13,8.4,10.9,26,251,3,1
2005,Porsche,Carrera 2 Cabriolet Kit,Minicompact,3.6,6,M6,Z,13.1,8.2,10.9,26,251,5,7
2005,Porsche,Carrera 2 Coupe,Minicompact,3.6,6,AS5,Z,13,8.4,10.9,26,251,6,7
2005,Porsche,Carrera 2 Coupe,Minicompact,3.6,6,M6,Z,13.1,8.2,10.9,26,251,5,5
2005,Porsche,Carrera 2 Coupe Kit,Minicompact,3.6,6,AS5,Z,13,8.4,10.9,26,251,5,6
2005,Porsche,Carrera 2 Coupe Kit,Minicompact,3.6,6,M6,Z,13.1,8.2,10.9,26,251,5,5
2005,Porsche,Carrera 4 Cabriolet,Minicompact,3.6,6,AS5,Z,13.9,9.5,11.9,24,274,5,7
2005,Porsche,Carrera 4 Cabriolet,Minicompact,3.6,6,M6,Z,13.9,9.1,11.7,24,269,5,3
2005,Porsche,Carrera 4 Cabriolet Kit,Minicompact,3.6,6,AS5,Z,13.9,9.5,11.9,24,274,5,5
2005,Porsche,Carrera 4 Cabriolet Kit,Minicompact,3.6,6,M6,Z,13.9,9.1,11.7,24,269,6,7
2005,Porsche,Carrera 4S Cabriolet,Minicompact,3.6,6,AS5,Z,13.9,9.5,11.9,24,274,6,7
2005,Porsche,Carrera 4S Cabriolet,Minicompact,3.6,6,M6,Z,13.9,9.1,11.7,24,269,6,7
2005,Porsche,Carrera 4S Cabriolet Kit,Minicompact,3.6,6,AS5,Z,13.9,9.5,11.9,24,274,6,7
2005,Porsche,Carrera 4S Cabriolet Kit,Minicompact,3.6,6,M6,Z,13.9,9.1,11.7,24,269,5,5
2005,Porsche,Carrera 4S Coupe,Minicompact,3.6,6,AS5,Z,13.9,9.5,11.9,24,274,6,7
2005,Porsche,Carrera 4S Coupe,Minicompact,3.6,6,M6,Z,13.8,9.1,11.7,24,269,6,7
2005,Porsche,Carrera 4S Kit,Minicompact,3.6,6,AS5,Z,13.9,9.5,11.9,24,274,6,7
2005,Porsche,Carrera 4S Kit,Minicompact,3.6,6,M6,Z,13.8,9.1,11.7,24,269,6,7
2005,Porsche,Carrera GT,Minicompact,5.7,10,M6,Z,22.7,13.7,18.6,15,428,6,7
2005,Porsche,Cayenne,Sport utility vehicle,3.2,6,AS5,Z,15.6,11.2,13.6,21,313,5,5
2005,Porsche,Cayenne,Sport utility vehicle,3.2,6,M6,Z,16.2,10.8,13.7,21,315,6,3
2005,Porsche,Cayenne S,Sport utility vehicle,4.5,8,AS5,Z,17.1,11.7,14.6,19,336,6,3
2005,Porsche,Cayenne Turbo,Sport utility vehicle,4.5,8,AS5,Z,18.3,11.7,15.3,18,352,4,5
2005,Porsche,Targa,Minicompact,3.6,6,AS5,Z,13,8.4,10.9,26,251,5,5
2005,Porsche,Targa,Minicompact,3.6,6,M6,Z,13.1,8.2,10.9,26,251,5,6
2005,Porsche,Targa Kit,Minicompact,3.6,6,AS5,Z,13,8.4,10.9,26,251,5,5
2005,Porsche,Targa Kit,Minicompact,3.6,6,M6,Z,13.1,8.2,10.9,26,251,5,3
2005,Rolls-Royce,Phantom,Mid-size,6.7,12,A6,Z,18.8,11.6,15.6,18,359,5,6
2005,Saab,9-2X Aero AWD Turbo,Station wagon: Small,2,4,A4,Z,12.5,8.8,10.8,26,248,5,6
2005,Saab,9-2X Aero AWD Turbo,Station wagon: Small,2,4,M5,Z,12.1,8.3,10.4,27,239,5,6
2005,Saab,9-2X Linear AWD,Station wagon: Small,2.5,4,A4,X,10.3,7.5,9,31,207,5,6
2005,Saab,9-2X Linear AWD,Station wagon: Small,2.5,4,M5,X,10.5,7.3,9.1,31,209,4,5
2005,Saab,9-3 Aero Convertible Turbo,Subcompact,2,4,AS5,Z,12.7,8.1,10.6,27,244,4,5
2005,Saab,9-3 Aero Convertible Turbo,Subcompact,2,4,M5,Z,11,7.6,9.5,30,218,1,3
2005,Saab,9-3 Aero Convertible Turbo,Subcompact,2,4,M6,Z,11.5,7.7,9.8,29,225,1,3
2005,Saab,9-3 Aero Turbo,Compact,2,4,AS5,Z,11.2,7.1,9.4,30,216,5,5
2005,Saab,9-3 Aero Turbo,Compact,2,4,M5,Z,10.8,7.2,9.2,31,212,5,3
2005,Saab,9-3 Aero Turbo,Compact,2,4,M6,Z,11.5,7.7,9.8,29,225,5,5
2005,Saab,9-3 Arc Convertible Turbo,Subcompact,2,4,AS5,Z,12.7,8.1,10.6,27,244,4,5
2005,Saab,9-3 Arc Convertible Turbo,Subcompact,2,4,M5,Z,11,7.6,9.5,30,218,4,6
2005,Saab,9-3 Arc Turbo,Compact,2,4,AS5,Z,11.2,7.1,9.4,30,216,4,6
2005,Saab,9-3 Arc Turbo,Compact,2,4,M5,Z,10.8,7.2,9.2,31,212,3,5
2005,Saab,9-3 Linear Turbo,Compact,2,4,AS5,X,11,7.6,9.5,30,218,3,5
2005,Saab,9-3 Linear Turbo,Compact,2,4,M5,X,10.7,6.8,9,31,207,3,5
2005,Saab,9-5 Aero Turbo,Mid-size,2.3,4,AS5,Z,12,7.6,10,28,230,4,6
2005,Saab,9-5 Aero Turbo,Mid-size,2.3,4,M5,Z,11.8,7.2,9.8,29,225,3,5
2005,Saab,9-5 Aero Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,Z,12,7.6,10,28,230,3,5
2005,Saab,9-5 Aero Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,Z,11.8,7.2,9.8,29,225,2,5
2005,Saab,9-5 Arc Turbo,Mid-size,2.3,4,AS5,Z,12,7.6,10,28,230,5,6
2005,Saab,9-5 Arc Turbo,Mid-size,2.3,4,M5,Z,11.8,7.2,9.8,29,225,5,6
2005,Saab,9-5 Arc Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,Z,12,7.6,10,28,230,6,7
2005,Saab,9-5 Arc Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,Z,11.8,7.2,9.8,29,225,6,5
2005,Saab,9-5 Linear Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,X,12.2,7.7,10.2,28,235,5,6
2005,Saab,9-5 Linear Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,X,11.3,7.3,9.5,30,218,5,6
2005,Saab,9-7X AWD,Sport utility vehicle,5.3,8,A4,X,16.4,11.4,14.1,20,324,5,6
2005,Saturn,Ion,Subcompact,2.2,4,A4,X,9.9,6.6,8.4,34,193,5,6
2005,Saturn,Ion,Subcompact,2.2,4,M5,X,9.5,6.1,8,35,184,5,6
2005,Saturn,Ion #,Subcompact,2,4,M5,Z,10.2,7.4,9,31,207,5,6
2005,Saturn,L300,Mid-size,3,6,A4,X,11.4,7.7,9.7,29,223,2,3
2005,Saturn,Relay,Minivan,3.5,6,A4,X,13.3,8.8,11.3,25,260,5,5
2005,Saturn,Relay AWD,Minivan,3.5,6,A4,X,13.8,9.5,11.9,24,274,5,5
2005,Saturn,Vue,Sport utility vehicle,2.2,4,A4,X,10.8,8.1,9.5,30,218,5,7
2005,Saturn,Vue,Sport utility vehicle,2.2,4,AV,X,10.9,7.8,9.5,30,218,5,6
2005,Saturn,Vue,Sport utility vehicle,2.2,4,M5,X,10.4,7.4,9,31,207,5,5
2005,Saturn,Vue,Sport utility vehicle,3.5,6,A5,X,11.9,7.8,10.1,28,232,5,6
2005,Saturn,Vue AWD,Sport utility vehicle,2.2,4,AV,X,11,8.1,9.7,29,223,5,6
2005,Saturn,Vue AWD,Sport utility vehicle,3.5,6,A5,X,12.6,8.5,10.8,26,248,4,6
2005,smart,fortwo CDI,Two-seater,0.8,3,A6,D,4.6,3.8,4.2,67,113,4,5
2005,Subaru,Baja Sport AWD,Sport utility vehicle,2.5,4,A4,X,11,7.8,9.6,29,221,3,5
2005,Subaru,Baja Sport AWD,Sport utility vehicle,2.5,4,M5,X,11,8.1,9.7,29,223,4,5
2005,Subaru,Forester AWD,Sport utility vehicle,2.5,4,A4,X,10.4,7.6,9.2,31,212,2,3
2005,Subaru,Forester AWD,Sport utility vehicle,2.5,4,M5,X,10.4,7.3,9,31,207,4,6
2005,Subaru,Forester XT AWD,Sport utility vehicle,2.5,4,A4,Z,11.7,9.3,10.6,27,244,4,6
2005,Subaru,Forester XT AWD,Sport utility vehicle,2.5,4,M5,Z,12.2,9,10.8,26,248,4,6
2005,Subaru,Impreza 2.5RS Sedan AWD,Subcompact,2.5,4,A4,X,10.4,7.6,9.2,31,212,5,6
2005,Subaru,Impreza 2.5RS Sedan AWD,Subcompact,2.5,4,M5,X,10.3,7.2,8.9,32,205,4,5
2005,Subaru,Impreza 2.5RS Sport Wagon AWD,Station wagon: Small,2.5,4,A4,X,10.4,7.6,9.2,31,212,6,7
2005,Subaru,Impreza 2.5RS Sport Wagon AWD,Station wagon: Small,2.5,4,M5,X,10.4,7.3,9,31,207,6,7
2005,Subaru,Impreza Outback Sport AWD,Station wagon: Small,2.5,4,A4,X,10.4,7.6,9.2,31,212,6,7
2005,Subaru,Impreza Outback Sport AWD,Station wagon: Small,2.5,4,M5,X,10.4,7.3,9,31,207,6,7
2005,Subaru,Impreza WRX Sedan AWD,Subcompact,2,4,A4,Z,12.2,8.3,10.4,27,239,6,7
2005,Subaru,Impreza WRX Sedan AWD,Subcompact,2,4,M5,Z,11.8,8,10.1,28,232,6,7
2005,Subaru,Impreza WRX Sport Wagon AWD,Station wagon: Small,2,4,A4,Z,12.2,8.3,10.4,27,239,6,7
2005,Subaru,Impreza WRX Sport Wagon AWD,Station wagon: Small,2,4,M5,Z,11.8,8,10.1,28,232,6,7
2005,Subaru,Impreza WRX STi Sedan AWD,Subcompact,2.5,4,M6,Z,13.4,9.1,11.5,25,264,5,7
2005,Subaru,Legacy 2.5GT Sedan AWD,Compact,2.5,4,AS5,Z,12.3,8.6,10.7,26,246,6,7
2005,Subaru,Legacy 2.5GT Sedan AWD,Compact,2.5,4,M5,Z,12.4,8.6,10.7,26,246,5,7
2005,Subaru,Legacy 2.5GT Wagon AWD,Station wagon: Mid-size,2.5,4,AS5,Z,12.4,8.7,10.8,26,248,6,7
2005,Subaru,Legacy 2.5GT Wagon AWD,Station wagon: Mid-size,2.5,4,M5,Z,12.4,8.6,10.7,26,246,5,7
2005,Subaru,Legacy 2.5i Sedan AWD,Compact,2.5,4,AS4,X,10.4,7.2,9,31,207,6,7
2005,Subaru,Legacy 2.5i Sedan AWD,Compact,2.5,4,M5,X,10.4,7.3,9,31,207,5,7
2005,Subaru,Legacy 2.5i Wagon AWD,Station wagon: Mid-size,2.5,4,AS4,X,10.4,7.2,9,31,207,5,7
2005,Subaru,Legacy 2.5i Wagon AWD,Station wagon: Mid-size,2.5,4,M5,X,10.4,7.3,9,31,207,6,7
2005,Subaru,Outback 2.5i Wagon AWD,Sport utility vehicle,2.5,4,AS4,X,10.3,7.4,9,31,207,5,7
2005,Subaru,Outback 2.5i Wagon AWD,Sport utility vehicle,2.5,4,M5,X,10.2,7.5,9,31,207,6,7
2005,Subaru,Outback 3.0R Wagon AWD,Sport utility vehicle,3,6,AS5,Z,12.2,8.5,10.5,27,242,5,7
2005,Subaru,Outback XT Wagon AWD,Sport utility vehicle,2.5,4,AS5,Z,12.6,8.8,10.9,26,251,6,7
2005,Subaru,Outback XT Wagon AWD,Sport utility vehicle,2.5,4,M5,Z,12.3,8.5,10.6,27,244,5,7
2005,Suzuki,Aerio,Compact,2.3,4,A4,X,9.3,7,8.3,34,191,5,3
2005,Suzuki,Aerio,Compact,2.3,4,M5,X,9.4,7,8.3,34,191,6,7
2005,Suzuki,Aerio Fastback,Station wagon: Small,2.3,4,A4,X,9.5,7.1,8.4,34,193,5,3
2005,Suzuki,Aerio Fastback,Station wagon: Small,2.3,4,M5,X,9.4,7,8.3,34,191,5,5
2005,Suzuki,Aerio Fastback AWD,Station wagon: Small,2.3,4,A4,X,9.9,7.6,8.8,32,202,7,5
2005,Suzuki,Grand Vitara,Sport utility vehicle,2.5,6,A4,X,12.7,9.8,11.4,25,262,7,5
2005,Suzuki,Grand Vitara,Sport utility vehicle,2.5,6,M5,X,12.6,9.8,11.3,25,260,5,6
2005,Suzuki,Grand Vitara XL-7,Sport utility vehicle,2.7,6,A5,X,13.6,9.8,11.9,24,274,5,5
2005,Suzuki,Swift+,Compact,1.6,4,A4,X,9,6.4,7.6,37,175,5,5
2005,Suzuki,Swift+,Compact,1.6,4,M5,X,8.8,6.1,7.3,39,168,5,5
2005,Suzuki,Verona,Mid-size,2.5,6,A4,X,11.6,7.8,9.5,30,218,6,7
2005,Toyota,4Runner 4X4,Sport utility vehicle,4,6,A5,X,13.5,10.2,12,24,276,6,7
2005,Toyota,4Runner 4X4,Sport utility vehicle,4.7,8,A5,X,14.6,11.3,13.1,22,301,2,3
2005,Toyota,Camry,Mid-size,2.4,4,A5,X,10,6.4,8.4,34,193,4,5
2005,Toyota,Camry,Mid-size,2.4,4,M5,X,9.8,6.5,8.3,34,191,4,5
2005,Toyota,Camry,Mid-size,3,6,A5,X,11.5,7.5,9.6,29,221,4,5
2005,Toyota,Camry,Mid-size,3.3,6,A5,X,11.4,7.5,9.6,29,221,4,3
2005,Toyota,Camry Solara,Compact,2.4,4,A4,X,10.3,6.9,8.8,32,202,6,7
2005,Toyota,Camry Solara,Compact,3.3,6,AS5,X,11.5,7.3,9.6,29,221,5,3
2005,Toyota,Camry Solara Convertible,Compact,3.3,6,AS5,X,11.6,7.6,9.8,29,225,5,5
2005,Toyota,Celica,Subcompact,1.8,4,A4,X,8.3,6,7.3,39,168,5,5
2005,Toyota,Celica,Subcompact,1.8,4,M5,X,8.9,6.5,7.8,36,179,4,5
2005,Toyota,Celica #,Subcompact,1.8,4,AS4,Z,9.4,7,8.3,34,191,6,6
2005,Toyota,Celica #,Subcompact,1.8,4,M6,Z,9.6,6.6,8.3,34,191,6,6
2005,Toyota,Corolla,Compact,1.8,4,A4,X,7.8,5.6,6.8,42,156,6,6
2005,Toyota,Corolla,Compact,1.8,4,M5,X,7.1,5.3,6.3,45,145,6,7
2005,Toyota,Corolla #,Compact,1.8,4,M6,Z,9.2,6.4,7.9,36,182,6,6
2005,Toyota,Corolla Matrix,Station wagon: Small,1.8,4,A4,X,8.2,6.3,7.4,38,170,6,6
2005,Toyota,Corolla Matrix,Station wagon: Small,1.8,4,M5,X,7.9,5.9,7,40,161,6,7
2005,Toyota,Corolla Matrix #,Station wagon: Small,1.8,4,M6,Z,9.2,6.8,8.1,35,186,6,7
2005,Toyota,Corolla Matrix 4WD,Station wagon: Small,1.8,4,A4,X,9.1,6.9,8.1,35,186,6,7
2005,Toyota,Echo,Compact,1.5,4,A4,X,7.1,5.5,6.4,44,147,6,7
2005,Toyota,Echo,Compact,1.5,4,M5,X,6.7,5.2,6,47,138,6,7
2005,Toyota,Echo Hatchback,Subcompact,1.5,4,A4,X,7.1,5.5,6.4,44,147,7,7
2005,Toyota,Echo Hatchback,Subcompact,1.5,4,M5,X,6.7,5.2,6,47,138,6,7
2005,Toyota,Highlander,Sport utility vehicle,2.4,4,A4,X,10.6,7.9,9.4,30,216,5,5
2005,Toyota,Highlander 4X4,Sport utility vehicle,2.4,4,A4,X,11.3,8.6,10.1,28,232,4,5
2005,Toyota,Highlander 4X4,Sport utility vehicle,3.3,6,A5,X,12.7,9,11.1,25,255,4,5
2005,Toyota,Prius,Mid-size,1.5,4,AV,X,4,4.2,4.1,69,94,4,5
2005,Toyota,RAV4 4X4,Sport utility vehicle,2.4,4,A4,X,10.5,8.1,9.4,30,216,4,5
2005,Toyota,RAV4 4X4,Sport utility vehicle,2.4,4,M5,X,10.7,8.1,9.5,30,218,4,5
2005,Toyota,Sequoia 4X4,Sport utility vehicle,4.7,8,A5,X,15.9,12.4,14.3,20,329,4,5
2005,Toyota,Sienna,Minivan,3.3,6,A5,X,12.4,8.2,10.5,27,242,4,5
2005,Toyota,Sienna 4X4,Minivan,3.3,6,A5,X,13,9.1,11.3,25,260,5,7
2005,Toyota,Tacoma,Pickup truck: Standard,2.7,4,A4,X,11.4,8.1,9.9,29,228,4,5
2005,Toyota,Tacoma,Pickup truck: Standard,2.7,4,M5,X,11.5,8,9.9,29,228,4,1
2005,Toyota,Tacoma,Pickup truck: Standard,4,6,A5,X,12.7,9.7,11.3,25,260,4,7
2005,Toyota,Tacoma 4X4,Pickup truck: Standard,4,6,A5,X,13.2,10,11.8,24,271,3,5
2005,Toyota,Tacoma 4X4,Pickup truck: Standard,4,6,M6,X,15,10.9,13.2,21,304,4,5
2005,Toyota,Tundra,Pickup truck: Standard,4,6,A5,X,12.7,9.7,11.3,25,260,1,1
2005,Toyota,Tundra,Pickup truck: Standard,4.7,8,A5,X,15.2,11.8,13.7,21,315,4,7
2005,Toyota,Tundra 4X4,Pickup truck: Standard,4.7,8,A5,X,15.7,12.3,14.2,20,327,3,5
2005,Volkswagen,Golf,Compact,2,4,A4,X,9.6,7.2,8.6,33,198,4,7
2005,Volkswagen,Golf,Compact,2,4,M5,X,9.8,7.1,8.6,33,198,3,5
2005,Volkswagen,Golf TDI Diesel,Compact,1.9,4,AS5,D,7.3,5,6.3,45,170,2,3
2005,Volkswagen,Golf TDI Diesel,Compact,1.9,4,M5,D,6.2,4.6,5.5,51,148,2,3
2005,Volkswagen,GTI,Compact,1.8,4,AS5,Z,10.8,7.4,9.3,30,214,2,3
2005,Volkswagen,GTI,Compact,1.8,4,M5,Z,9.8,6.9,8.5,33,196,2,3
2005,Volkswagen,GTI,Compact,2.8,6,M6,Z,11,7.3,9.4,30,216,2,3
2005,Volkswagen,Jetta,Compact,1.8,4,AS5,Z,10.8,7.4,9.3,30,214,2,3
2005,Volkswagen,Jetta,Compact,1.8,4,M5,Z,9.9,6.9,8.5,33,196,2,3
2005,Volkswagen,Jetta,Compact,2,4,A4,X,9.6,7.2,8.6,33,198,5,5
2005,Volkswagen,Jetta,Compact,2,4,M5,X,9.8,7.1,8.6,33,198,5,3
2005,Volkswagen,Jetta,Compact,2.8,6,M6,Z,11,7.3,9.4,30,216,5,3
2005,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,AS5,D,7.3,5,6.3,45,170,6,7
